course_id,course_year,course_semester,course_section,capacity,student_count
123101,2017,2,1,25,0
123101,2017,2,2,25,0
123101,2017,2,3,25,0
123101,2017,2,4,25,0
123101,2017,2,5,26,0
123101,2017,2,6,26,0
123101,2017,2,7,26,0
123101,2017,2,8,26,0
123101,2017,2,9,26,0
123101,2017,2,10,26,0
123101,2017,2,11,26,0
123101,2017,2,12,26,0
123101,2017,2,13,26,0
123101,2017,2,14,26,0
123101,2017,2,15,26,0
123101,2017,2,16,26,0
123101,2017,2,17,26,0
123101,2017,2,18,26,0
123101,2017,2,19,26,0
123101,2017,2,20,26,0
123101,2017,2,21,26,0
123101,2017,2,22,26,0
123101,2017,2,23,26,0
123101,2017,2,24,26,0
123101,2017,2,25,26,0
123101,2017,2,26,26,0
123101,2017,2,27,26,0
123101,2017,2,28,26,0
123101,2017,2,29,26,0
123101,2017,2,30,26,0
123101,2017,2,31,26,0
123101,2017,2,32,26,0
201122,2017,2,1,100,0
201153,2017,2,1,40,0
294455,2017,2,1,20,0
2004828,2017,2,1,40,0
2004894,2017,2,1,40,0
2009826,2017,2,1,50,0
2009894,2017,2,1,50,0
2010828,2017,2,1,60,0
2010894,2017,2,1,70,0
2011828,2017,2,2,60,0
2011894,2017,2,1,60,0
2022826,2017,2,1,150,0
2022894,2017,2,1,120,0
2022894,2017,2,2,70,0
2101253,2017,2,1,140,0
2101310,2017,2,1,50,0
2101321,2017,2,1,56,0
2101321,2017,2,2,56,0
2101322,2017,2,1,27,0
2101322,2017,2,2,27,0
2101322,2017,2,3,27,0
2101322,2017,2,4,27,0
2101335,2017,2,1,110,0
2101335,2017,2,2,55,0
2101828,2017,2,1,40,0
2101828,2017,2,2,5,0
2101828,2017,2,3,5,0
2101828,2017,2,4,5,0
2101828,2017,2,5,5,0
2101828,2017,2,6,5,0
2101828,2017,2,7,5,0
2101828,2017,2,8,5,0
2101828,2017,2,9,5,0
2101828,2017,2,10,5,0
2101828,2017,2,11,5,0
2101828,2017,2,12,5,0
2101828,2017,2,13,5,0
2101828,2017,2,14,5,0
